lieu,date,temperatureMaximale,temperatureMinimale,vitesseVent,Humidite,Visibilite,etat,ajuste
Zarzis,01/01/2017,14°,12°,13km/h,63%,9km,Nuageux,1mm
Zarzis,02/01/2017,14°,11°,18km/h,49%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,03/01/2017,15°,11°,31km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,54%
Zarzis,04/01/2017,16°,11°,17km/h,10km,6%,Ciel dégagé  pleinement ensoleillé,49%
Zarzis,05/01/2017,17°,12°,27km/h,10km,8%,Ciel dégagé  pleinement ensoleillé,48%
Zarzis,06/01/2017,14°,13°,35km/h,10km,25%,Ciel dégagé  pleinement ensoleillé,63%
Zarzis,07/01/2017,13°,10°,26km/h,10km,28%,Soleil et partiellement nuageux,54%
Zarzis,08/01/2017,14°,11°,31km/h,65%,10km,Soleil et partiellement nuageux,0mm
Zarzis,09/01/2017,14°,12°,44km/h,68%,9.75km,Soleil et partiellement nuageux,3mm
Zarzis,10/01/2017,14°,11°,22km/h,56%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,11/01/2017,15°,11°,22km/h,10km,44%,Nuageux,55%
Zarzis,12/01/2017,16°,13°,18km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,13/01/2017,17°,12°,22km/h,77%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,14/01/2017,14°,13°,17km/h,74%,9.875km,Couvert,1mm
Zarzis,15/01/2017,13°,11°,29km/h,73%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,16/01/2017,12°,9°,33km/h,54%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,17/01/2017,14°,10°,38km/h,58%,9.25km,Couvert,1mm
Zarzis,18/01/2017,13°,9°,33km/h,50%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,19/01/2017,14°,8°,19km/h,10km,33%,Ciel dégagé  pleinement ensoleillé,59%
Zarzis,20/01/2017,19°,15°,36km/h,10km,7%,Ciel dégagé  pleinement ensoleillé,69%
Zarzis,21/01/2017,17°,12°,22km/h,10km,30%,Soleil et partiellement nuageux,37%
Zarzis,22/01/2017,16°,10°,16km/h,10km,4%,Ciel dégagé  pleinement ensoleillé,54%
Zarzis,23/01/2017,16°,11°,25km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,49%
Zarzis,24/01/2017,16°,11°,25km/h,58%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,25/01/2017,14°,11°,19km/h,70%,10km,Ciel dégagé  pleinement ensoleillé,1mm
Zarzis,26/01/2017,16°,11°,12km/h,68%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,27/01/2017,17°,11°,19km/h,53%,10km,Couvert,0mm
Zarzis,28/01/2017,17°,12°,23km/h,43%,9.875km,Soleil et partiellement nuageux,1mm
Zarzis,29/01/2017,14°,12°,27km/h,65%,10km,Soleil et partiellement nuageux,1mm
Zarzis,30/01/2017,15°,12°,19km/h,80%,10km,Soleil et partiellement nuageux,1mm
Zarzis,31/01/2017,17°,11°,13km/h,79%,10km,Ciel dégagé  pleinement ensoleillé,0mm
Zarzis,01/02/2017,19°,13°,23km/h,10km,33%,Soleil et partiellement nuageux,58%
Zarzis,02/02/2017,19°,13°,20km/h,10km,38%,Ciel dégagé  pleinement ensoleillé,57%
Zarzis,03/02/2017,19°,14°,15km/h,10km,35%,Ciel dégagé  pleinement ensoleillé,61%
Zarzis,04/02/2017,21°,13°,9km/h,10km,26%,Soleil et partiellement nuageux,66%
Zarzis,05/02/2017,23°,15°,29km/h,10km,16%,Ciel dégagé  pleinement ensoleillé,53%
Zarzis,06/02/2017,18°,14°,35km/h,10km,10%,Ciel dégagé  pleinement ensoleillé,47%
Zarzis,07/02/2017,18°,13°,40km/h,10km,12%,Ciel dégagé  pleinement ensoleillé,55%
Zarzis,08/02/2017,20°,13°,18km/h,10km,23%,Ciel dégagé  pleinement ensoleillé,70%
Zarzis,09/02/2017,16°,12°,32km/h,10km,13%,Ciel dégagé  pleinement ensoleillé,49%
